numero_cuenta,nombre_cliente,saldo_actual,ultima_transaccion
628,Elwyn Labat,6260432,7/14/2022
629,Lothaire Sheilds,4523767,7/30/2022
630,Mikaela Donaher,3790415,11/21/2020
631,Fayina Burton,1200322,10/10/2021
632,Rasia Guilayn,745007,5/18/2021
633,Chelsey Garritley,2072245,9/10/2021
634,Rachele Zapatero,318365,5/23/2021
635,Benjy Colbert,7809821,8/22/2020
636,Deerdre Beamond,2419030,9/3/2020
637,Butch Hartopp,2009950,1/9/2021
638,Marie-ann Semkins,5942592,2/8/2021
639,Brant Rayson,3485707,1/1/2020
640,Lexy Allawy,1606958,11/23/2020
641,Stepha Crichmere,7643637,1/7/2020
642,Kerri Balcock,7940237,3/15/2021
643,Bonny Badrock,3787374,2/27/2022
644,Fidela Clinning,4464129,7/14/2022
645,Lyndsie Greenin,1383764,10/27/2020
646,Donal Manicom,4430162,11/27/2020
647,Kirsteni Greenset,1928154,7/16/2022
648,Shandra Belt,7303001,4/20/2021
649,Vyky Whitrod,1240272,6/27/2021
650,Biron Alekhov,43846,3/8/2020
651,Perrine Critoph,248373,1/26/2021
652,Wilma Sawford,7153577,9/28/2019
653,Farand Kemmish,6002195,2/12/2020
654,Verna Beekmann,5475445,10/19/2020
655,Kerstin Abrehart,315324,2/15/2020
656,Modesty Cromley,6947909,5/6/2020
657,Westbrook Boas,5936983,10/18/2020
658,Lela Carlone,2438298,4/5/2020
659,Clarette Spurway,7931154,1/12/2020
660,Sebastian Clemson,8850936,2/2/2022
661,Spence Stealy,615172,3/6/2021
662,Tomasine Skarin,1376261,10/8/2020
663,Ethyl Souness,3449885,11/28/2019
664,Jodie Labbett,7904702,5/20/2022
665,Diandra Grouse,8419220,8/19/2021
666,Pepi Bohler,2042820,4/6/2021
667,Karlene Dome,6249892,4/26/2021
668,Salaidh Vickerstaff,2105591,7/25/2022
669,Lynnette Warrack,6780864,12/13/2020
670,Tomkin Mandifield,6025459,12/21/2021
671,Minny Sola,5027248,11/16/2021
672,Stacey Leary,8334695,5/22/2020
673,Lawton Grenter,1751858,11/19/2021
674,Yule Semkins,7963570,1/31/2022
675,Cesare Hawford,2491530,1/3/2022
676,Carl Rainsdon,5637613,6/4/2022
677,Frederich Cardno,8502265,6/3/2020
678,Rosetta Henrion,7634314,9/18/2021
679,Wandis Toby,704397,6/11/2022
680,Myranda Lantoph,5836778,8/1/2020
681,Jasmin Calleja,6314438,5/9/2021
682,Gaile Hackelton,3342379,12/21/2019
683,Tammi Beccles,799251,12/1/2021
684,Toby Southeran,2491359,4/8/2021
685,Nannette Ryce,3986645,11/20/2021
686,Dana Benazet,4970703,3/28/2020
687,Sarajane Capin,3428799,6/22/2020
688,Madelyn Ebunoluwa,1998749,12/28/2019
689,Robert Tooke,8043974,1/16/2022
690,Tova Larkins,4102782,4/17/2021
691,Brocky Noakes,8813917,2/1/2021
692,Raye Clouston,1918909,11/2/2021
693,Lyle Cregeen,4084776,4/26/2021
694,Esther Curless,1609987,10/16/2021
695,Joby Corstorphine,976987,1/17/2022
696,Jayne Beddo,6620596,5/28/2020
697,Arnoldo Swaile,7656197,8/7/2022
698,Basilius Stryde,5121161,2/4/2022
699,Shellysheldon Bricknall,4238271,3/17/2021
700,Nara Orringe,5471946,11/5/2021
701,Mignon Crimes,382897,6/23/2021
702,Mario Denes,3130804,10/1/2019
703,Igor Antoons,6206610,8/10/2020
704,Britt MacCracken,6646529,10/22/2019
705,Freedman Hubner,5278694,4/26/2020
706,Leroy Duggan,7838453,11/16/2019
707,Meris Woehler,6595992,5/7/2022
708,Arther Thorneley,5266597,12/21/2021
709,Maridel Rawood,3903879,7/6/2020
710,Tracie Jiran,1268010,12/20/2021
711,Giuditta Kobelt,6291186,4/5/2021
712,Glennie Ellins,4543240,6/3/2020
713,Pamella Vardon,2620321,6/4/2021
714,Shepherd Stonehouse,8881663,7/27/2020
715,Carmencita Geldeard,6757523,6/20/2021
716,Kristo Mutton,4202595,9/3/2020
717,Jewelle Wavish,2404513,2/20/2021
718,Danyette Gashion,2717158,7/17/2021
719,Deina Corbin,8869485,2/10/2021
720,Sully Headford,7833705,7/10/2020
721,Thorstein Cradock,7947804,3/21/2021
722,Minette Cathrall,4782194,1/15/2022
723,Amity Redmond,6152547,9/25/2020
724,Wait Sybbe,5869852,11/17/2020
725,Byrle Busher,4393966,3/3/2022
726,Wald Soff,7969952,4/2/2020
727,Court Gooderham,5806981,3/25/2020
728,Zorana Hartford,3234098,6/27/2020
729,Kerby Baythrop,7835106,10/11/2020
730,Archaimbaud Lowing,4507454,12/30/2021
731,Elyn Nurse,2307258,12/25/2020
732,Courtney Bullers,1110019,1/1/2022
733,Lindon Lowth,6614848,12/27/2021
734,Kassey Ludovico,5394322,6/26/2021
735,Bastian Frudd,6187705,11/11/2019
736,Dudley Sheppard,1407524,7/26/2022
737,Base Hughill,5277102,7/23/2020
738,Norton Daughton,2120825,12/28/2020
739,Ara Harsnipe,7749186,12/29/2019
740,Giffy Ladlow,1619793,12/7/2020
741,Thurston Aucoate,6986446,3/6/2021
742,Cozmo Caunce,3639800,12/13/2019
743,Ashly Geere,8655360,10/7/2020
744,Bary Freegard,230866,6/24/2020
745,Tadeas Chesworth,4694555,4/5/2020
746,Kristen Schultz,5608121,6/22/2022
747,Rosamond Ketts,3511572,3/2/2020
748,Caryn Bilson,8627827,3/19/2021
749,Berti Fisbey,395680,11/16/2019
750,Harmony Tallent,8697640,5/24/2020
751,Eveleen Saulter,3744115,12/6/2019
752,Jimmie Trowl,4266796,7/21/2021
753,Somerset Wandrack,4726534,4/3/2021
754,Ellene Berthelet,2693540,9/11/2019
755,Tobit Turfus,6213690,5/1/2022
756,Stanislaw Doree,7412662,1/3/2022
757,Sterling Brisker,7997253,2/7/2022
758,Ruthie Drinkhall,8865339,5/11/2020
759,Latrina Cornels,6597621,6/8/2020
760,Luciana Pechell,6697861,10/18/2019
761,Claudette Burnsides,6896429,2/14/2022
762,Biddy Hazelby,4778881,5/31/2020
763,Aurilia Izhaky,625532,10/29/2019
764,Moyra Egan,4301570,11/6/2019
765,Elvina Dominguez,8262761,4/6/2022
766,Ganny Daveridge,7391648,10/18/2019
767,Jeana Clingoe,8331373,4/23/2020
768,Mead Chateau,1718081,11/2/2019
769,Feliks Taylot,5038682,11/8/2020
770,Geri Unger,5394493,6/17/2021
771,Flossi Yesichev,1974304,12/13/2019
772,Brannon Klampk,2472028,8/16/2022
773,Rani Whyborn,1916546,5/3/2021
774,Isobel Fydoe,6316950,10/13/2019
775,Orv Crennan,494481,8/14/2020
776,Che Moreton,6133387,4/25/2021
777,Gareth Rickeard,3607879,11/20/2021
778,Britney Langhorn,1319078,2/12/2021
779,Tamarra Millhouse,5557377,8/4/2022
780,Case Harvie,7760216,3/4/2021
781,Ludovika McDuffie,897071,4/16/2021
782,Vitia Preston,4710796,5/23/2022
783,Jaynell Windsor,7737156,9/23/2020
784,Bil Clute,3878641,10/18/2020
785,Dulciana Bendig,8198509,3/3/2022
786,Early Rawnsley,476507,2/1/2021
787,Maribelle Twelftree,7335474,6/28/2022
788,Lesley Tieraney,45312,11/28/2019
789,Latashia Sissons,8247442,7/14/2022
790,Viviene Burden,860687,11/11/2020
791,Harriet Chilcott,1443780,9/20/2020
792,Nevil Labbez,4795493,7/13/2020
793,Rollins Robun,5401599,8/1/2021
794,Brittni Warry,4761426,6/12/2020
795,Xenia Weems,1198390,5/16/2022
796,Faydra Harrow,2149417,11/30/2021
797,Zsa zsa Kingdon,3351686,7/13/2021
798,Georgeanna Mossbee,7805344,11/17/2021
799,Eduard Dran,4952486,5/9/2022
800,Ottilie McKeveney,4971311,1/26/2022
801,Killie Huke,7153034,6/17/2022
802,Tresa Massard,2069941,7/9/2020
803,Sharline Bilofsky,1610929,12/21/2021
804,Valle MacLese,7557641,4/22/2020
805,Kendra Forre,1039254,2/26/2021
806,Stillman Weatherup,3831238,4/2/2022
807,Kerrie McCaughran,4526038,5/29/2020
808,Sherry Cubitt,874087,1/19/2021
809,Emile Stickley,2419281,12/10/2019
810,Morten Clayworth,6125172,5/26/2022
811,Thorsten Simants,253008,4/7/2020
812,Hortense Tessington,4377671,1/9/2022
813,Vannie Piegrome,744125,8/6/2020
814,Jeniece Amdohr,2772300,8/5/2022
815,Marie-jeanne Westhoff,3254462,12/2/2019
816,Marlowe Fridd,1402812,8/22/2022
817,Dolorita Bradfield,3998825,12/17/2020
818,Fredelia Walby,139854,11/4/2020
819,Kaela Bausmann,4691213,7/6/2021
820,Ollie Smelley,5161425,9/4/2021
821,Reyna Kochlin,703834,3/27/2020
822,Tommy MacNalley,7594795,5/27/2022
823,Jessey Vaneev,1863556,8/9/2021
824,Sterling Crumly,416770,11/4/2019
825,Fanny Dunkerley,2023571,11/20/2019
826,Reidar Newis,7534897,9/26/2020
827,Birgitta Tilsley,8534273,10/26/2020
828,Filide Kittless,1866998,6/15/2021
829,Donella Withringten,2141120,5/5/2021
830,Gweneth Greenside,6461860,4/1/2022
831,Stoddard Greer,4488353,12/2/2020
832,Janey Roust,6420001,7/7/2022
833,Hiram Kingswoode,1345078,2/21/2021
834,Berne Gouinlock,7685525,6/1/2022
835,Heinrik Berthome,5104625,1/20/2022
836,Oralie Lemmers,3611096,7/28/2021
837,Natalya Stowers,140319,12/19/2020
838,Thedrick Couth,6007135,5/17/2020
839,Iseabal Driscoll,4527818,5/11/2021
840,Marcellus Speake,2199365,12/30/2021
841,Nahum Sewter,1194025,9/9/2020
842,Siusan Radley,796045,7/31/2020
843,Querida Drivers,5258850,4/5/2022
844,Noni Baughen,1266595,12/15/2020
845,Brett Drews,8762682,10/23/2021
846,Levi Worms,4501241,1/6/2022
847,Jeralee Blackaller,6833682,3/22/2021
848,Guilbert Abramino,8208017,7/7/2020
849,Hunfredo Floodgate,610815,6/5/2022
850,Grannie Poytheras,1337451,11/1/2021
851,Lezley Kwietek,7070178,1/6/2021
852,Morie Akram,8654227,1/19/2022
853,Chelsey Circuit,2434850,11/1/2019
854,Bernardine Arnout,3848589,12/14/2019
855,Desiri Bonner,3105119,6/25/2021
856,Johann Nestle,6971341,10/25/2019
857,Gretna Brayshaw,8350803,10/23/2021
858,Emlyn O'Crevy,6727798,11/24/2021
859,Maxwell MacPaike,1207722,1/8/2022
860,Charlie Burnham,2660243,4/10/2021
861,Gerick Obbard,7207158,5/15/2020
862,Gertruda Seton,2871982,5/4/2021
863,Darill Elfitt,8138470,7/27/2020
864,Dyana Eastcott,1302783,10/19/2019
865,Mitchel Osgerby,4453053,9/4/2021
866,Maurizia Lilly,7413046,1/10/2022
867,Veronica Vasiliu,2782713,2/12/2020
868,Fayina Westwood,4943903,1/13/2020
869,Frederich Chattell,3626874,7/28/2021
870,Carole Bollard,5018185,6/16/2021
871,Maude Rigglesford,4070441,10/17/2019
872,Yvor Gillions,2079173,1/18/2022
873,Babara Brough,1381806,5/5/2022
874,Boothe Vaune,8255273,1/21/2021
875,Cliff Zettoi,6690250,8/5/2022
876,Cornelius Stembridge,24673,4/23/2021
877,Orrin Ortas,619170,9/3/2021
878,Justen Dwelley,6441059,10/29/2020
879,Arin Grancher,4541551,5/12/2021
880,Harlie Frowde,5832903,2/22/2022
881,Alayne Cominetti,2344662,3/24/2022
882,Mel Bierling,4025265,9/8/2021
883,Toiboid Ansley,8313595,10/22/2019
884,Biddie Hauxley,8557648,4/19/2021
885,Hernando Lacer,5198097,10/6/2020
886,Toby Krauze,1446837,5/20/2020
887,Verne Copperwaite,8397582,2/9/2020
888,Sorcha Maciunas,7654322,12/2/2020
889,Dieter Beynkn,3412438,5/9/2021
890,Chryste Baudrey,8373059,1/13/2022
891,Leanor Core,3122191,5/27/2020
892,Vikky Pickin,494847,7/8/2021
893,Leanna Kretchmer,8642666,9/4/2020
894,Tanney Guillford,8098449,4/15/2020
895,Pierrette McHugh,2361574,9/14/2019
896,Karylin Pllu,843623,3/19/2022
897,Karyl Stachini,4687425,6/2/2020
898,Mic Chrishop,5888229,10/4/2021
899,Abbye Fobidge,8977918,11/11/2019
900,Orland Brewin,2945052,3/3/2021
901,Charil Meindl,2436372,12/20/2020
902,Nananne Newcome,4165260,6/19/2021
903,Stan Adrienne,5072340,1/26/2020
904,Marrilee Bairnsfather,2617932,10/16/2020
905,Saunder Gilhoolie,8336820,8/12/2021
906,Otha Huffer,1474301,8/16/2020
907,Kaine Gridley,3450736,2/27/2020
908,Konstantine Waitland,3870596,3/30/2022
909,Elle Jepp,5867519,5/23/2021
910,Konrad Tommei,5654397,6/24/2022
911,Sibella Giercke,4902002,5/7/2021
912,Armando Frankiewicz,1977450,5/30/2020
913,Dyann Dod,7200845,7/6/2022
914,Kyle Heller,7255494,7/9/2020
915,Gaylord Calwell,2470821,5/10/2020
916,Harriette Littell,6796662,6/6/2021
917,Alexandr Kemme,3533697,2/28/2021
918,Archer Aleso,5495478,8/19/2020
919,Betteanne Zuanelli,1489713,9/22/2021
920,Allsun Blackly,8961059,1/29/2020
921,Nicolas Adolfson,4499432,6/19/2020
922,Shaylyn Alexander,8851444,12/8/2020
923,Mahala Mayers,452156,6/19/2020
924,Elizabeth Okey,4975450,1/16/2022
925,Jeffie Towriss,6934843,11/18/2021
926,Theresina Callaghan,6195012,5/13/2022
927,Cary Barnardo,3308730,1/31/2020
928,Selia De Blase,4032123,11/14/2021
929,Lainey Dutt,2303430,7/27/2021
930,Deirdre Bonnesen,4157708,8/1/2021
931,Shirley Lamerton,7415698,1/26/2022
932,Guss Betho,6443649,8/5/2021
933,Cinderella Doylend,2539338,6/22/2021
934,Ollie Binner,7779249,2/1/2021
935,Lyn Kerins,7328165,3/17/2021
936,Fawnia Popley,1497555,10/13/2019
937,Haven Pudge,1275732,9/7/2019
938,Valentine Daughtry,1048216,2/17/2021
939,Batholomew Chadney,6484522,12/9/2020
940,Michaella Meconi,1396363,11/21/2021
941,Carolin Akast,7982414,8/21/2021
942,Tammie Lacroutz,4794340,1/17/2020
943,Timmie McCloud,3137023,4/29/2020
944,Lurline Oultram,5562588,11/3/2019
945,Chaim Lehrahan,2326396,12/4/2020
946,Junie Rodenborch,2834916,8/24/2022
947,Kirsten Carbine,3571856,1/14/2020
948,Kirk Crookston,952968,4/28/2022
949,Lindy Christy,1777086,3/13/2021
950,Ninnette Egglestone,2796785,9/13/2021
951,Bengt Ellinor,8994911,10/28/2019
952,Marylin Craisford,7547286,11/10/2020
953,Gwenore Greer,3587222,7/29/2022
954,Andrus Slyvester,3036584,2/21/2020
955,Sabrina Gooke,5645144,11/12/2021
956,Bernadette Ruddlesden,8952324,7/23/2020
957,Patty Thorley,3491465,9/14/2019
958,Leonhard Binnell,6853785,10/9/2020
959,Evelyn Potter,4439927,9/15/2021
960,Sianna Lowth,197620,8/15/2021
961,Pearce Luckman,158362,10/30/2021
962,Bing Crammy,1417891,3/28/2021
963,Millicent Grinnell,5090100,7/22/2022
964,Shae Tenpenny,6812051,12/1/2020
965,Fernando Souter,7431546,1/3/2021
966,Westbrooke Valencia,8216268,11/6/2021
967,Thomasina Gilpillan,6085417,3/28/2021
968,Meier Tribble,8523269,10/7/2021
969,Windy Chatteris,4259409,10/30/2019
970,Camala Hepher,2449198,12/21/2021
971,Tove Pinor,1996729,10/24/2020
972,Ashely Wilkes,1327768,8/31/2022
973,Eve Wippermann,3443846,11/11/2020
974,Liz Paulucci,2358334,12/14/2021
975,Berty Ewols,4131489,8/20/2020
976,Lenee Westphal,3517631,6/23/2022
977,Chance Baudesson,8235424,4/13/2021
978,Lucio Rens,3740413,4/22/2020
979,Zane Bougen,6707543,5/1/2022
980,Zaccaria Bulter,3326920,7/15/2021
981,Zoe Fass,7892298,5/2/2021
982,Farlie Honeywood,1644489,9/26/2021
983,Bernadina Casey,6614926,10/8/2019
984,Pepillo Lilburne,121577,5/22/2020
985,Carly Privett,5046606,2/20/2020
986,Herrick Maypes,6007880,4/3/2020
987,Shannah Butrimovich,6769152,3/15/2020
988,Bobbie Allibon,3422077,9/7/2020
989,Wade Tregiddo,1867167,5/16/2021
990,Tommi Guislin,2041687,4/15/2020
991,Adrian Syphas,1484587,9/24/2021
992,Anallese Filchagin,8882935,10/16/2020
993,Bronny O'Hear,1287417,2/11/2021
994,Rachelle Kurton,8310866,8/9/2020
995,Town Roelvink,4165138,1/2/2021
996,Laura Richings,154657,10/8/2019
997,Flin Littrick,278962,3/17/2021
998,Baily Kennaird,4855566,5/18/2021
999,Kai Halbard,5668761,9/6/2021
1000,Omero Drinkale,7346315,8/7/2021
